Entity,Code,Year,UrbanPop,Drugs
Belgium,BEL,1997,96.9240036,3.581589131
Belgium,BEL,1998,96.9960022,3.606525423
Belgium,BEL,1999,97.06500244,3.628047653
Belgium,BEL,2000,97.1289978,3.624610145
Belgium,BEL,2001,97.18599701,3.602685389
Belgium,BEL,2002,97.24099731,2.345137382
Belgium,BEL,2003,97.29599762,2.344537392
Belgium,BEL,2004,97.34999847,2.347579764
Belgium,BEL,2005,97.40299988,2.355575087
Belgium,BEL,2006,97.45400238,2.362541692
Belgium,BEL,2007,97.50499725,2.369193504
Belgium,BEL,2008,97.55500031,2.385592522
Belgium,BEL,2009,97.60299683,2.414840321
Belgium,BEL,2010,97.65100098,2.445763706
Belgium,BEL,2011,97.69799805,2.472417993
Belgium,BEL,2012,97.7440033,2.48381191
Belgium,BEL,2013,97.78900146,2.481805762
Belgium,BEL,2014,97.83300018,2.477603009
Belgium,BEL,2015,97.87599945,2.471537196
Belgium,BEL,2016,97.91899872,2.467526362
Belgium,BEL,2017,97.96099854,2.467142385
Belgium,BEL,2018,98.00099945,2.476151181
Belgium,BEL,2019,98.04100037,2.497405185
Belgium,BEL,2020,98.07900238,2.521011643
Belize,BLZ,1990,47.46500015,2.543623961
Belize,BLZ,1991,47.27099991,2.55786005
Belize,BLZ,1992,47.05899811,2.567463
Belize,BLZ,1993,46.84799957,2.579650556
Belize,BLZ,1994,46.63700104,2.590616429
Belize,BLZ,1995,46.42499924,2.596378461
Belize,BLZ,1996,46.2140007,2.595046179
Belize,BLZ,1997,46.00299835,2.553949113
Belize,BLZ,1998,45.79299927,2.508990753
Belize,BLZ,1999,45.58200073,2.480065974
Belize,BLZ,2000,45.39799881,2.437423108
Belize,BLZ,2001,45.38100052,0.7869793102
Belize,BLZ,2002,45.36399841,0.7944143012
Belize,BLZ,2003,45.34700012,0.8014986943
Belize,BLZ,2004,45.33000183,0.8083358819
Belize,BLZ,2005,45.31299973,0.8139022355
Belize,BLZ,2006,45.29600143,0.8187409496
Belize,BLZ,2007,45.27899933,0.8227514916
Belize,BLZ,2008,45.26200104,0.8277862556
Belize,BLZ,2009,45.24499893,0.8335743669
Belize,BLZ,2010,45.22800064,0.8394701696
Belize,BLZ,2011,45.22800064,0.8426549431
Belize,BLZ,2012,45.24599838,0.8461304249
Belize,BLZ,2013,45.2820015,0.8495128392
Belize,BLZ,2014,45.33499908,0.8533587669
Belize,BLZ,2015,45.40599823,0.8553697338
Belize,BLZ,2016,45.49499893,0.8574247938
Belize,BLZ,2017,45.60100174,0.8596177575
Belize,BLZ,2018,45.72399902,0.860822478
Belize,BLZ,2019,45.86600113,0.8621270475
Belize,BLZ,2020,46.02500153,0.8640862601
Benin,BEN,1990,34.48500061,0.8654467294
Benin,BEN,1991,35.24700165,0.8673636811
Benin,BEN,1992,35.82699966,0.8699655958
Benin,BEN,1993,36.13600159,0.8737950846
Benin,BEN,1994,36.4469986,0.8771235592
Benin,BEN,1995,36.75799942,0.8785108311
Benin,BEN,1996,37.07099915,0.8762125282
Benin,BEN,1997,37.38499832,0.8754789066
Benin,BEN,1998,37.69900131,0.8801801889
Benin,BEN,1999,38.01499939,0.8898838471
Benin,BEN,2000,38.33300018,2.218420349
Benin,BEN,2001,38.65000153,2.19809337
Benin,BEN,2002,39.0359993,2.18026424
Benin,BEN,2003,39.5359993,2.169260675
Benin,BEN,2004,40.03900146,2.165935362
Benin,BEN,2005,40.54299927,2.169912599
Benin,BEN,2006,41.04899979,2.182150925
Benin,BEN,2007,41.55799866,2.202368012
Benin,BEN,2008,42.06900024,2.224535927
Benin,BEN,2009,42.58000183,2.242996223
Benin,BEN,2010,43.0929985,2.253030476
Benin,BEN,2011,43.60800171,2.252886087
Benin,BEN,2012,44.125,2.246401731
Benin,BEN,2013,44.64199829,2.237971335
Benin,BEN,2014,45.16600037,2.230161986
Benin,BEN,2015,45.69499969,2.227775856
Benin,BEN,2016,46.22900009,2.233512274
Benin,BEN,2017,46.76800156,2.246202969
Benin,BEN,2018,47.31200027,2.262265534
Benin,BEN,2019,47.86100006,2.275075448
Benin,BEN,2020,48.41500092,2.280746417
Bermuda,BMU,1990,100,2.276173997
Bermuda,BMU,1991,100,2.264627738
Bermuda,BMU,1992,100,2.250267058
Bermuda,BMU,1993,100,2.236627558
Bermuda,BMU,1994,100,2.228067565
Bermuda,BMU,1995,100,2.203495024
Bermuda,BMU,1996,100,2.179757188
Bermuda,BMU,1997,100,2.177628691
Bermuda,BMU,1998,100,2.180069122
Bermuda,BMU,1999,100,2.558750338
Bermuda,BMU,2000,100,2.557845827
Bermuda,BMU,2001,100,2.560318897
Bermuda,BMU,2002,100,2.567124755
Bermuda,BMU,2003,100,2.577097447
Bermuda,BMU,2004,100,2.586764529
Bermuda,BMU,2005,100,2.598786038
Bermuda,BMU,2006,100,2.611943865
Bermuda,BMU,2007,100,2.626667866
Bermuda,BMU,2008,100,2.63873192
Bermuda,BMU,2009,100,2.653632473
Bermuda,BMU,2010,100,2.683091368
Bermuda,BMU,2011,100,2.732317392
Bermuda,BMU,2012,100,2.788122818
Bermuda,BMU,2013,100,2.834445914
Bermuda,BMU,2014,100,2.860988672
Bermuda,BMU,2015,100,2.872912839
Bermuda,BMU,2016,100,2.884655143
Bermuda,BMU,2017,100,2.897790874
Bermuda,BMU,2018,100,2.909080946
Bermuda,BMU,2019,100,2.916857797
Bermuda,BMU,2020,100,2.918635713
Bhutan,BTN,1990,16.38800049,2.916661396
Bhutan,BTN,1991,17.1609993,2.910623183
Bhutan,BTN,1992,17.96199989,2.905626684
Bhutan,BTN,1993,18.79100037,2.903955024
Bhutan,BTN,1994,19.64900017,2.937387122
Bhutan,BTN,1995,20.53700066,2.965401834
Bhutan,BTN,1996,21.45599937,2.888585122
Bhutan,BTN,1997,22.40099907,2.711930447
Bhutan,BTN,1998,23.37700081,1.984458962
Bhutan,BTN,1999,24.38299942,1.954914764
Bhutan,BTN,2000,25.41799927,1.930161415
Bhutan,BTN,2001,26.47999954,1.911761477
Bhutan,BTN,2002,27.56999969,1.900179927
Bhutan,BTN,2003,28.68799973,1.897832732
Bhutan,BTN,2004,29.83499908,1.905448363
Bhutan,BTN,2005,30.96500015,1.920982656
Bhutan,BTN,2006,31.71199989,1.940579305
Bhutan,BTN,2007,32.46900177,1.954946843
Bhutan,BTN,2008,33.23600006,1.964876453
Bhutan,BTN,2009,34.00999832,1.960220651
Bhutan,BTN,2010,34.79299927,1.946172416
Bhutan,BTN,2011,35.58499908,1.928253312
Bhutan,BTN,2012,36.37099838,1.911945345
Bhutan,BTN,2013,37.14899826,1.903498188
Bhutan,BTN,2014,37.91799927,1.900649083
Bhutan,BTN,2015,38.6780014,1.900422711
Bhutan,BTN,2016,39.4280014,1.900672317
Bhutan,BTN,2017,40.16699982,1.899071592
Bhutan,BTN,2018,40.89500046,1.899048769
Bhutan,BTN,2019,41.61199951,1.894213646
Bhutan,BTN,2020,42.31600189,1.886006759
Bolivia,BOL,1990,55.57699966,1.87356971
Bolivia,BOL,1991,56.57899857,1.865336996
Bolivia,BOL,1992,57.54100037,1.860270416
Bolivia,BOL,1993,58.07899857,1.834338895
Bolivia,BOL,1994,58.61500168,1.804293591
Bolivia,BOL,1995,59.15000153,1.79017973
Bolivia,BOL,1996,59.68199921,1.774975953
Bolivia,BOL,1997,60.2120018,2.78506733
Bolivia,BOL,1998,60.73899841,2.796559502
Bolivia,BOL,1999,61.26399994,2.801728935
Bolivia,BOL,2000,61.78699875,2.804421495
Bolivia,BOL,2001,62.30599976,2.803376711
Bolivia,BOL,2002,62.78300095,2.799897474
Bolivia,BOL,2003,63.2480011,2.794409796
Bolivia,BOL,2004,63.71099854,2.785479167
Bolivia,BOL,2005,64.16999817,2.770339369
Bolivia,BOL,2006,64.62799835,2.75287434
Bolivia,BOL,2007,65.08200073,2.734821824
Bolivia,BOL,2008,65.53500366,2.718792463
Bolivia,BOL,2009,65.98400116,2.702392181
Bolivia,BOL,2010,66.43000031,2.685696346
Bolivia,BOL,2011,66.87400055,2.662485308
Bolivia,BOL,2012,67.31500244,2.637363171
Bolivia,BOL,2013,67.6989975,2.602135823
Bolivia,BOL,2014,68.04699707,2.553994146
Bolivia,BOL,2015,68.39299774,2.504649436
Bolivia,BOL,2016,68.73799896,2.46423444
Bolivia,BOL,2017,69.08000183,2.441647796
Bolivia,BOL,2018,69.42500305,2.43955945
Bolivia,BOL,2019,69.77300262,2.442791147
Bolivia,BOL,2020,70.1230011,2.449161727
Bosnia and Herzegovina,BIH,1990,39.24900055,2.450377911
Bosnia and Herzegovina,BIH,1991,39.57799911,2.446122488
Bosnia and Herzegovina,BIH,1992,39.88700104,2.421407276
Bosnia and Herzegovina,BIH,1993,40.19599915,2.399515884
Bosnia and Herzegovina,BIH,1994,40.50600052,2.429300687
Bosnia and Herzegovina,BIH,1995,40.81700134,2.498895641
Bosnia and Herzegovina,BIH,1996,41.13000107,2.702580268
Bosnia and Herzegovina,BIH,1997,41.44200134,2.692533563
Bosnia and Herzegovina,BIH,1998,41.75500107,2.68473709
Bosnia and Herzegovina,BIH,1999,42.06900024,2.677923472
Bosnia and Herzegovina,BIH,2000,42.38399887,2.672994373
Bosnia and Herzegovina,BIH,2001,42.69800186,2.67159339
Bosnia and Herzegovina,BIH,2002,43.01399994,2.673384458
Bosnia and Herzegovina,BIH,2003,43.33000183,2.673245113
Bosnia and Herzegovina,BIH,2004,43.64799881,2.673808857
Bosnia and Herzegovina,BIH,2005,43.96500015,2.671971987
Bosnia and Herzegovina,BIH,2006,44.2820015,2.671182575
Bosnia and Herzegovina,BIH,2007,44.60100174,2.663996778
Bosnia and Herzegovina,BIH,2008,44.91999817,2.654792013
Bosnia and Herzegovina,BIH,2009,45.23899841,2.643268818
Bosnia and Herzegovina,BIH,2010,45.55799866,2.63090477
Bosnia and Herzegovina,BIH,2011,45.87799835,2.622058114
Bosnia and Herzegovina,BIH,2012,46.19900131,2.612837725
Bosnia and Herzegovina,BIH,2013,46.51900101,2.601913002
Bosnia and Herzegovina,BIH,2014,46.84000015,2.593215963
Bosnia and Herzegovina,BIH,2015,47.17300034,2.58510171
Bosnia and Herzegovina,BIH,2016,47.51800156,2.579011108
Bosnia and Herzegovina,BIH,2017,47.87599945,2.576247538
Bosnia and Herzegovina,BIH,2018,48.24499893,2.572833569
Bosnia and Herzegovina,BIH,2019,48.62599945,2.567607043
Bosnia and Herzegovina,BIH,2020,49.02000046,2.561829526
Botswana,BWA,1990,41.93299866,2.553558292
Botswana,BWA,1991,45.29199982,2.506566822
Botswana,BWA,1992,46.44300079,2.465338578
Botswana,BWA,1993,47.2859993,2.500054035
Botswana,BWA,1994,48.13299942,2.590047133
Botswana,BWA,1995,48.98099899,3.767967622
Botswana,BWA,1996,49.83000183,3.754807364
Botswana,BWA,1997,50.67699814,3.749791511
Botswana,BWA,1998,51.52500153,3.749980518
Botswana,BWA,1999,52.37200165,3.753807764
Botswana,BWA,2000,53.21900177,3.759329498
Botswana,BWA,2001,54.06200027,3.802802382
Botswana,BWA,2002,54.56999969,3.900795528
Botswana,BWA,2003,55.02899933,4.017249846
Botswana,BWA,2004,55.48799896,4.117413227
Botswana,BWA,2005,55.94400024,4.164381503
Botswana,BWA,2006,56.40000153,4.162799275
Botswana,BWA,2007,57.9280014,4.146109903
Botswana,BWA,2008,59.44400024,4.122881587
Botswana,BWA,2009,60.93700027,4.101699324
Botswana,BWA,2010,62.41199875,4.090270045
Botswana,BWA,2011,63.86500168,4.091570348
Botswana,BWA,2012,64.76799774,4.101681049
Botswana,BWA,2013,65.5719986,4.116646014
Botswana,BWA,2014,66.36799622,4.132461571
Botswana,BWA,2015,67.15499878,4.14543477
Botswana,BWA,2016,67.93299866,4.165544772
Botswana,BWA,2017,68.69999695,4.198310698
Botswana,BWA,2018,69.44599915,4.234506988
Botswana,BWA,2019,70.17199707,4.264303186
Botswana,BWA,2020,70.8769989,4.279024634
Brazil,BRA,1990,73.92199707,4.277136585
Brazil,BRA,1991,74.69000244,4.262266419
Brazil,BRA,1992,75.44400024,4.163879619
Brazil,BRA,1993,76.18099976,3.966825046
Brazil,BRA,1994,76.90299988,1.878534145
Brazil,BRA,1995,77.61000061,1.867988362
Brazil,BRA,1996,78.30200195,1.856673712
Brazil,BRA,1997,79.04799652,1.845633228
Brazil,BRA,1998,79.78099823,1.837073037
Brazil,BRA,1999,80.4960022,1.828641326
Brazil,BRA,2000,81.19200134,1.823119419
Brazil,BRA,2001,81.5530014,1.816919624
Brazil,BRA,2002,81.87999725,1.811315089
Brazil,BRA,2003,82.20300293,1.806895573
Brazil,BRA,2004,82.52100372,1.804044071
Brazil,BRA,2005,82.83399963,1.800369195
Brazil,BRA,2006,83.14299774,1.79548383
Brazil,BRA,2007,83.44799805,1.790618
Brazil,BRA,2008,83.74900055,1.786488102
Brazil,BRA,2009,84.04399872,1.784319584
Brazil,BRA,2010,84.33499908,1.783062475
Brazil,BRA,2011,84.6309967,1.780461071
Brazil,BRA,2012,84.92299652,1.779375369
Brazil,BRA,2013,85.20899963,1.777932611
Brazil,BRA,2014,85.49199677,1.778699094
Brazil,BRA,2015,85.76999664,1.779440186
Brazil,BRA,2016,86.04199982,1.778617733
Brazil,BRA,2017,86.30899811,1.778149158
Brazil,BRA,2018,86.56900024,1.777991344
Brazil,BRA,2019,86.8239975,1.779465068
Brazil,BRA,2020,87.07299805,1.782361916
British Virgin Islands,VGB,1990,37.81399918,1.786410424
British Virgin Islands,VGB,1991,39.33399963,1.796902981
British Virgin Islands,VGB,1992,39.60300064,1.81219889
British Virgin Islands,VGB,1993,39.87200165,2.661382697
British Virgin Islands,VGB,1994,40.14199829,2.684864281
British Virgin Islands,VGB,1995,40.4129982,2.702957223
British Virgin Islands,VGB,1996,40.68399811,2.715501827
British Virgin Islands,VGB,1997,40.95500183,2.726438518
British Virgin Islands,VGB,1998,41.22800064,2.730038695
British Virgin Islands,VGB,1999,41.5,2.728831
British Virgin Islands,VGB,2000,41.77399826,2.717919742
British Virgin Islands,VGB,2001,42.04800034,2.699859298
British Virgin Islands,VGB,2002,42.32799911,2.680904709
British Virgin Islands,VGB,2003,42.61500168,2.660533723
British Virgin Islands,VGB,2004,42.9090004,2.641051379
British Virgin Islands,VGB,2005,43.20999908,2.619751026
British Virgin Islands,VGB,2006,43.51699829,2.597881813
British Virgin Islands,VGB,2007,43.83100128,2.580244594
British Virgin Islands,VGB,2008,44.15200043,2.572683926
British Virgin Islands,VGB,2009,44.47900009,2.56766511
British Virgin Islands,VGB,2010,44.81399918,2.56429908
British Virgin Islands,VGB,2011,45.15399933,2.561124386
British Virgin Islands,VGB,2012,45.5019989,2.560445532
British Virgin Islands,VGB,2013,45.85599899,2.561010644
British Virgin Islands,VGB,2014,46.2159996,2.5610824
British Virgin Islands,VGB,2015,46.58300018,2.561419226
British Virgin Islands,VGB,2016,46.95700073,2.561855838
British Virgin Islands,VGB,2017,47.3370018,2.560887422
British Virgin Islands,VGB,2018,47.72299957,2.559091647
British Virgin Islands,VGB,2019,48.11600113,2.540667863
British Virgin Islands,VGB,2020,48.51499939,2.524961956
Brunei,BRN,1990,66.43800354,2.55553482
Brunei,BRN,1991,66.58499908,2.626736077
Brunei,BRN,1992,67.07800293,0.7596647963
Brunei,BRN,1993,67.60399628,0.756740329
Brunei,BRN,1994,68.12599945,0.7544777688
Brunei,BRN,1995,68.64399719,0.7532842797
Brunei,BRN,1996,69.15799713,0.7526810031
Brunei,BRN,1997,69.66600037,0.7535702822
Brunei,BRN,1998,70.16999817,0.7558200352
Brunei,BRN,1999,70.66899872,0.7593612731
Brunei,BRN,2000,71.16400146,0.7623528349
Brunei,BRN,2001,71.65200043,0.7659290067
Brunei,BRN,2002,72.04599762,0.769495786
Brunei,BRN,2003,72.42099762,0.7711992215
Brunei,BRN,2004,72.79399872,0.7735523259
Brunei,BRN,2005,73.16300201,0.7757700027
Brunei,BRN,2006,73.52899933,0.7771827949
Brunei,BRN,2007,73.89199829,0.7783607013
Brunei,BRN,2008,74.2519989,0.779034557
Brunei,BRN,2009,74.60800171,0.7801267682
Brunei,BRN,2010,74.96099854,0.780759712
Brunei,BRN,2011,75.30999756,0.7823303912
Brunei,BRN,2012,75.65599823,0.7837470365
Brunei,BRN,2013,75.99700165,0.7855582847
Brunei,BRN,2014,76.33200073,0.7881535596
Brunei,BRN,2015,76.66300201,0.7911434411
Brunei,BRN,2016,76.98999786,0.7932470157
Brunei,BRN,2017,77.31199646,0.7955276313
Brunei,BRN,2018,77.6289978,0.7954982642
Brunei,BRN,2019,77.94200134,0.7943117371
Brunei,BRN,2020,78.25,0.7995797034
Bulgaria,BGR,1990,66.3769989,0.8125691892
Bulgaria,BGR,1991,66.71700287,1.907648624
Bulgaria,BGR,1992,67.05599976,1.900447589
Bulgaria,BGR,1993,67.33000183,1.892335733
Bulgaria,BGR,1994,67.55699921,1.891318716
Bulgaria,BGR,1995,67.78199768,1.887930081
Bulgaria,BGR,1996,68.00700378,1.879886496
Bulgaria,BGR,1997,68.23100281,1.871633837
Bulgaria,BGR,1998,68.45400238,1.862759072
Bulgaria,BGR,1999,68.67700195,1.85377384
Bulgaria,BGR,2000,68.89900208,1.843915851
Bulgaria,BGR,2001,69.16600037,1.83380416
Bulgaria,BGR,2002,69.52400208,1.823785521
Bulgaria,BGR,2003,69.8789978,1.811793733
Bulgaria,BGR,2004,70.23300171,1.801148577
Bulgaria,BGR,2005,70.58399963,1.788618341
Bulgaria,BGR,2006,70.93199921,1.77967361
Bulgaria,BGR,2007,71.27799988,1.770540562
Bulgaria,BGR,2008,71.62200165,1.763027879
Bulgaria,BGR,2009,71.96299744,1.755352975
Bulgaria,BGR,2010,72.30200195,1.749131466
Bulgaria,BGR,2011,72.63800049,1.742471818
Bulgaria,BGR,2012,72.97499847,1.739240188
Bulgaria,BGR,2013,73.31300354,1.735194391
Bulgaria,BGR,2014,73.65100098,1.731613967
Bulgaria,BGR,2015,73.98999786,1.726384579
Bulgaria,BGR,2016,74.32900238,1.723172132
Bulgaria,BGR,2017,74.66899872,1.71683979
Bulgaria,BGR,2018,75.00800323,1.711947445
Bulgaria,BGR,2019,75.34700012,1.721381615
Bulgaria,BGR,2020,75.68599701,1.744240244
Burkina Faso,BFA,1990,13.81499958,1.148146164
Burkina Faso,BFA,1991,14.06999969,1.152504977
Burkina Faso,BFA,1992,14.32999992,1.1567829
Burkina Faso,BFA,1993,14.59300041,1.160338268
Burkina Faso,BFA,1994,14.85999966,1.162874782
Burkina Faso,BFA,1995,15.13099957,1.164299992
Burkina Faso,BFA,1996,15.40699959,1.161231296
Burkina Faso,BFA,1997,15.875,1.154459038
Burkina Faso,BFA,1998,16.51000023,1.144307638
Burkina Faso,BFA,1999,17.16600037,1.135182463
Burkina Faso,BFA,2000,17.84399986,1.131972445
Burkina Faso,BFA,2001,18.54000092,1.132768603
Burkina Faso,BFA,2002,19.25799942,1.13347909
Burkina Faso,BFA,2003,19.99600029,1.134711589
Burkina Faso,BFA,2004,20.75699997,1.134586861
Burkina Faso,BFA,2005,21.53700066,1.137154186
Burkina Faso,BFA,2006,22.3390007,1.14188004
Burkina Faso,BFA,2007,22.99600029,1.147802591
Burkina Faso,BFA,2008,23.5340004,1.153179739
Burkina Faso,BFA,2009,24.07900047,1.158279078
Burkina Faso,BFA,2010,24.63299942,1.162838032
Burkina Faso,BFA,2011,25.19599915,1.167155816
Burkina Faso,BFA,2012,25.7670002,1.170595091
Burkina Faso,BFA,2013,26.34600067,1.17467765
Burkina Faso,BFA,2014,26.93400002,1.177957708
Burkina Faso,BFA,2015,27.53000069,1.180980269
Burkina Faso,BFA,2016,28.13400078,1.183327372
Burkina Faso,BFA,2017,28.74300003,1.186870667
Burkina Faso,BFA,2018,29.3579998,1.19502113
Burkina Faso,BFA,2019,29.97999954,1.210874105
Burkina Faso,BFA,2020,30.60700035,0.9008708667
Burundi,BDI,1990,6.270999908,0.9031716024
Burundi,BDI,1991,6.454999924,0.9067858202
Burundi,BDI,1992,6.637000084,0.9098042604
Burundi,BDI,1993,6.822999954,0.9135852177
Burundi,BDI,1994,7.013999939,0.9177180615
Burundi,BDI,1995,7.210999966,0.9239371743
Burundi,BDI,1996,7.412000179,0.9323601866
Burundi,BDI,1997,7.618000031,0.9409845724
Burundi,BDI,1998,7.829999924,0.9491466839
Burundi,BDI,1999,8.036000252,0.9570958084
Burundi,BDI,2000,8.24600029,0.9631244696
Burundi,BDI,2001,8.461000443,0.9701077624
Burundi,BDI,2002,8.68200016,0.9759200959
Burundi,BDI,2003,8.907999992,0.9815080904
Burundi,BDI,2004,9.138999939,0.9837686239
Burundi,BDI,2005,9.375,0.9857795205
Burundi,BDI,2006,9.616999626,0.9872551373
Burundi,BDI,2007,9.86400032,0.986963908
Burundi,BDI,2008,10.11800003,0.9889684893
Burundi,BDI,2009,10.3760004,0.989786946
Burundi,BDI,2010,10.6420002,0.9917271974
Burundi,BDI,2011,10.91499996,0.9950280499
Burundi,BDI,2012,11.19400024,0.9989792976
Burundi,BDI,2013,11.48200035,1.002111543
Burundi,BDI,2014,11.77600002,1.005243631
Burundi,BDI,2015,12.07800007,1.005871429
Burundi,BDI,2016,12.38799953,1.006417432
Burundi,BDI,2017,12.70600033,1.011884032
Burundi,BDI,2018,13.03199959,1.024197658
Burundi,BDI,2019,13.36600018,3.852004215
Burundi,BDI,2020,13.70800018,3.85020928
Cambodia,KHM,1990,15.54599953,3.849167368
Cambodia,KHM,1991,15.88700008,3.849319958
Cambodia,KHM,1992,16.23399925,3.85256602
Cambodia,KHM,1993,16.58699989,3.857755154
Cambodia,KHM,1994,16.94599915,3.866049978
Cambodia,KHM,1995,17.31100082,3.876302525
Cambodia,KHM,1996,17.68300056,3.8885624
Cambodia,KHM,1997,18.05999947,3.902879253
Cambodia,KHM,1998,18.35499954,3.921411473
Cambodia,KHM,1999,18.46999931,3.944956294
Cambodia,KHM,2000,18.58600044,3.970387942
Cambodia,KHM,2001,18.70299911,4.001387673
Cambodia,KHM,2002,18.81999969,4.032668261
Cambodia,KHM,2003,18.93700027,4.062994487
Cambodia,KHM,2004,19.05500031,4.109969047
Cambodia,KHM,2005,19.17399979,4.177358393
Cambodia,KHM,2006,19.29299927,4.255846668
Cambodia,KHM,2007,19.41300011,4.329698763
Cambodia,KHM,2008,19.57099915,4.384533828
Cambodia,KHM,2009,19.93000031,4.42412384
Cambodia,KHM,2010,20.29400063,4.459118772
Cambodia,KHM,2011,20.66300011,4.495157404
Cambodia,KHM,2012,21.03700066,4.529991064
Cambodia,KHM,2013,21.41500092,4.564021265
Cambodia,KHM,2014,21.79899979,4.636030234
Cambodia,KHM,2015,22.18799973,4.687141266
Cambodia,KHM,2016,22.58200073,4.653625813
Cambodia,KHM,2017,22.97999954,4.577435736
Cambodia,KHM,2018,23.38800049,0.8539334865
Cambodia,KHM,2019,23.80500031,0.857271425
Cambodia,KHM,2020,24.23200035,0.8614703872
Cameroon,CMR,1990,39.6570015,0.8670733528
Cameroon,CMR,1991,40.23500061,0.8722748011
Cameroon,CMR,1992,40.81700134,0.8777749713
Cameroon,CMR,1993,41.39899826,0.8848105703
Cameroon,CMR,1994,41.98500061,0.8960959108
Cameroon,CMR,1995,42.57300186,0.9098214577
Cameroon,CMR,1996,43.16400146,0.9215935471
Cameroon,CMR,1997,43.75500107,0.9335732367
Cameroon,CMR,1998,44.34799957,0.94218407
Cameroon,CMR,1999,44.94400024,0.9504698096
